timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
539371305,539371094,-0.20793423,-0.2433264,-9.816734
539376287,539376072,-0.21526118,-0.23547392,-9.8212805
539426055,539425845,-0.18139517,-0.2630353,-9.754802
539475847,539475619,-0.17066148,-0.25327888,-9.749878
539525626,539525391,-0.17042668,-0.23758726,-9.733577
539575375,539575164,-0.16880804,-0.20859455,-9.795823
539625146,539624937,-0.1625208,-0.25866604,-9.620738
539674924,539674710,-0.18798505,-0.18108001,-9.778944
539724696,539724483,-0.18921997,-0.24923147,-9.8200655
539774467,539774256,-0.21983898,-0.19494031,-9.894447
539824240,539824029,-0.2068382,-0.24217442,-9.87423
539874014,539873802,-0.21984911,-0.24980062,-9.878717
539923788,539923575,-0.2101347,-0.2664444,-9.88924
539973560,539973348,-0.1992222,-0.23932236,-9.91277
540028323,540028098,-0.1843183,-0.22550954,-9.82536
540073122,540072894,-0.13393968,-0.22624795,-9.646814
540122898,540122667,-0.1625752,-0.20356493,-9.724269
540177632,540177417,-0.17039183,-0.2775045,-9.598996
540227408,540227190,-0.20532213,-0.25714967,-9.8068075
540272199,540271986,-0.24153109,-0.22348846,-9.916678
540321973,540321759,-0.21968347,-0.23493785,-9.8456955
540376715,540376509,-0.22186342,-0.24126916,-9.900892
540426489,540426282,-0.23421441,-0.2232815,-9.9246
540476263,540476055,-0.20974688,-0.2714083,-9.822761
540526033,540525828,-0.19946003,-0.250602,-9.808975
540575816,540575603,-0.19399221,-0.24478015,-9.853729
540625604,540625375,-0.19216998,-0.26662487,-9.802763
540675369,540675148,-0.19248363,-0.21862586,-9.784537
540725174,540724921,-0.17990184,-0.2336237,-9.74254
540774902,540774694,-0.19057377,-0.21762413,-9.725385
540824676,540824467,-0.19629078,-0.19979857,-9.80745
540874445,540874240,-0.17497426,-0.25093904,-9.811143
540924220,540924013,-0.19347972,-0.22128396,-9.846874
540973992,540973786,-0.19078486,-0.222863,-9.809344
541023779,541023559,-0.15916196,-0.25960946,-9.739369
541078520,541078309,-0.13132998,-0.25637412,-9.726809
541123312,541123105,-0.15863799,-0.23890728,-9.76546
541173099,541172878,-0.17540593,-0.23577906,-9.85419
541222858,541222651,-0.18334398,-0.23076615,-9.862858
541277610,541277401,-0.19043878,-0.22573952,-9.843183
541322407,541322198,-0.18903285,-0.23277894,-9.826202
541372176,541371970,-0.15666196,-0.24114932,-9.724843
541426929,541426720,-0.17611307,-0.23376875,-9.724857
541476701,541476493,-0.20931418,-0.26154146,-9.858773
541526478,541526266,-0.18111286,-0.24270266,-9.819311
541576244,541576039,-0.15100658,-0.26343226,-9.712611
541626021,541625813,-0.16659196,-0.2334502,-9.761869
541675793,541675585,-0.17376538,-0.23821615,-9.802496
541725581,541725358,-0.16182426,-0.23350604,-9.812243
541775342,541775132,-0.16789442,-0.22752933,-9.779277
541825120,541824909,-0.19591993,-0.23460679,-9.74109
541874899,541874678,-0.22063084,-0.22366196,-9.82416
541924675,541924451,-0.19126199,-0.23054071,-9.773696
541974428,541974224,-0.19442248,-0.26128843,-9.775825
542024202,542023997,-0.17960306,-0.24918558,-9.765598
542073976,542073770,-0.16840088,-0.26945305,-9.733752
542123749,542123543,-0.1984654,-0.25523904,-9.791033
542173525,542173316,-0.21037853,-0.21810372,-9.803783
542223297,542223089,-0.21939306,-0.22843343,-9.861554
542278063,542277839,-0.23567629,-0.23973511,-9.8800745
542327822,542327612,-0.22960493,-0.241833,-9.906874
542372615,542372408,-0.2144848,-0.24772355,-9.827644
542422387,542422181,-0.18822436,-0.24054812,-9.83463
542477160,542476931,-0.19561826,-0.22740422,-9.814646
542526912,542526704,-0.18377776,-0.24152559,-9.757616
542571731,542571500,-0.19866247,-0.23901112,-9.7543
542626458,542626250,-0.17565913,-0.22558293,-9.7654915
542676235,542676023,-0.18195897,-0.23520271,-9.774516
542726001,542725796,-0.17416714,-0.23167306,-9.742534
542775797,542775570,-0.17660645,-0.22638923,-9.828242
542825555,542825343,-0.19826809,-0.22270112,-9.848112
542875340,542875116,-0.20717424,-0.22080378,-9.886279
542925110,542924889,-0.20215169,-0.2417872,-9.807589
542974872,542974665,-0.21109007,-0.24658944,-9.766357
543024653,543024435,-0.21320361,-0.21305633,-9.857959
543074430,543074208,-0.18402925,-0.23593514,-9.847657
543124245,543123981,-0.19003409,-0.23053087,-9.844988
543173959,543173754,-0.20694661,-0.2233402,-9.826718
543223733,543223527,-0.19382682,-0.24376707,-9.784631
543273510,543273300,-0.18036519,-0.24538748,-9.786455
543328260,543328050,-0.1920942,-0.24278356,-9.788979
543378032,543377823,-0.18345091,-0.23694754,-9.824194
543422840,543422619,-0.17657606,-0.21409978,-9.802192
543472604,543472392,-0.19814149,-0.24581216,-9.770755
543527352,543527143,-0.2076071,-0.2107213,-9.857457
543577122,543576916,-0.17599452,-0.2200886,-9.784915
543621918,543621711,-0.16831952,-0.19711305,-9.692788
543676671,543676462,-0.17594092,-0.20554277,-9.781553
543726443,543726235,-0.17085378,-0.2190221,-9.835849
543776214,543776008,-0.19067827,-0.20924373,-9.915663
543825990,543825781,-0.16125052,-0.22957043,-9.854569
543875773,543875554,-0.16274044,-0.23394972,-9.762546
543925540,543925327,-0.14004917,-0.20630263,-9.704798
543975322,543975100,-0.16737907,-0.21307702,-9.867386
544025081,544024873,-0.16458687,-0.20586045,-9.7783
544074857,544074646,-0.13317451,-0.2869906,-9.703516
544124631,544124419,-0.16587624,-0.20211565,-9.764817
544174400,544174192,-0.18161426,-0.22878674,-9.781781
544224191,544223965,-0.16714443,-0.2160352,-9.785039
544273963,544273738,-0.17186879,-0.20597738,-9.783873
544323741,544323513,-0.16290726,-0.19383177,-9.787081
544378467,544378262,-0.17348795,-0.2243085,-9.826328
544423262,544423057,-0.17578642,-0.21789324,-9.841031
544473037,544472831,-0.2094206,-0.19632779,-9.736939
544522859,544522604,-0.1919384,-0.18849753,-9.787375
544577560,544577354,-0.18742453,-0.24527247,-9.751755
544627334,544627127,-0.20191589,-0.2112027,-9.855159
544672129,544671923,-0.18516271,-0.31101266,-9.77434
544726880,544726673,-0.19399595,-0.2235636,-9.817505
544776657,544776446,-0.19473092,-0.23848334,-9.8927555
544826430,544826219,-0.19223796,-0.20356023,-9.864023
544871221,544871015,-0.18327102,-0.22204117,-9.7606125
544925973,544925765,-0.17959975,-0.19412936,-9.71223
544975744,544975538,-0.19232847,-0.19007662,-9.724176
